date_occ,area,collisions,m3_pred,m6_pred,m3_mape,m6_mape,m3_bias,m6_bias,prophet_pred,arima_pred,prophet_mape,prophet_bias,arima_mape,arima_bias
2019-07-01T07:00:00Z,1,10,9.333333333333334,8.333333333333334,0.06666666666666661,0.1666666666666666,-0.06666666666666661,-0.1666666666666666,6.390255129525825,7.83193649651872,0.36097448704741747,-0.36097448704741747,0.21680635034812798,-0.21680635034812798
2019-07-02T07:00:00Z,1,9,7.666666666666667,9.666666666666666,0.1481481481481481,0.07407407407407401,-0.1481481481481481,0.07407407407407401,7.0171038634927445,9.596803496723966,0.22032179294525062,-0.22032179294525062,0.06631149963599627,0.06631149963599627
2019-07-03T07:00:00Z,1,7,9,9.666666666666666,0.2857142857142857,0.3809523809523809,0.2857142857142857,0.3809523809523809,7.078078537272678,9.719561401584306,0.011154076753239777,0.011154076753239777,0.38850877165490083,0.38850877165490083
2019-07-04T07:00:00Z,1,1,8.666666666666666,9,7.666666666666666,8,7.666666666666666,8,7.273943840716292,9.29658911657374,6.273943840716292,6.273943840716292,8.29658911657374,8.29658911657374
2019-07-05T07:00:00Z,1,10,5.666666666666667,6.666666666666667,0.4333333333333333,0.3333333333333333,-0.4333333333333333,-0.3333333333333333,7.336931376499948,5.86292865797803,0.26630686235000517,-0.26630686235000517,0.41370713420219696,-0.41370713420219696
2019-07-06T07:00:00Z,1,8,6,7.5,0.25,0.0625,-0.25,-0.0625,5.878555440251856,7.914963467062895,0.265180569968518,-0.265180569968518,0.010629566617138098,-0.010629566617138098
2019-07-07T07:00:00Z,1,6,6.333333333333333,7.5,0.055555555555555504,0.25,0.055555555555555504,0.25,5.141095624916453,7.676400796040638,0.1431507291805912,-0.1431507291805912,0.27940013267343966,0.27940013267343966
2019-07-08T07:00:00Z,1,6,8,6.833333333333333,0.3333333333333333,0.13888888888888884,0.3333333333333333,0.13888888888888884,6.261192395350988,6.962888218594977,0.043532065891831305,0.043532065891831305,0.16048136976582952,0.16048136976582952
2019-07-09T07:00:00Z,1,11,6.666666666666667,6.333333333333333,0.3939393939393939,0.42424242424242425,-0.3939393939393939,-0.42424242424242425,6.919431263380218,6.342456643745529,0.370960794238162,-0.370960794238162,0.4234130323867701,-0.4234130323867701
2019-07-10T07:00:00Z,1,14,7.666666666666667,7,0.4523809523809524,0.5,-0.4523809523809524,-0.5,7.029313066534193,6.966131347155542,0.4979062095332719,-0.4979062095332719,0.5024191894888899,-0.5024191894888899
